time,min,mean,max,median
1659312000.01,14.69004368359375,14.69598636798828,14.702310099609376,14.695990845703124
1659312060.01,14.690554521484374,14.69608751599284,14.701742501953126,14.696116978515626
1659312120.01,14.6901824296875,14.69608813719694,14.702108287109375,14.696079138671877
1659312180.01,14.689923857421874,14.695996698265624,14.702045220703123,14.69599715234375
1659312240.01,14.690258109375,14.69592303775423,14.70258128515625,14.695902552734376
1659312300.01,14.68961483203125,14.695845272670898,14.70162267578125,14.6958331796875
1659312360.01,14.690390548828123,14.695887533469728,14.702675884765624,14.69587101953125
1659312420.01,14.690150896484376,14.695978981861,14.702265953125,14.6959593125
1659312480.01,14.690504068359376,14.696084365825843,14.7029470703125,14.696110671875
1659312540.01,14.69040946875,14.696136079227864,14.70207675390625,14.696116978515626
1659312600.01,14.6907121875,14.69614615513737,14.702310099609376,14.69614851171875
1659312660.01,14.689986923828124,14.696043702709307,14.7019884609375,14.69606021875
1659312720.01,14.6889211015625,14.695986402674809,14.7018875546875,14.695990845703124
1659312780.01,14.690087830078124,14.6958532989222,14.701301037109374,14.695864712890623
1659312840.01,14.690258109375,14.69579510544694,14.701225357421874,14.695807953125
1659312900.01,14.69052298828125,14.695850775214844,14.701742501953126,14.69584579296875
1659312960.01,14.689923857421874,14.695933459477862,14.701717275390624,14.695953005859376
1659313020.01,14.690125669921876,14.695915569640626,14.70177403515625,14.695927779296875
1659313080.01,14.68999323046875,14.696028466916667,14.701742501953126,14.696053912109376
1659313140.01,14.6901824296875,14.696053775465494,14.70265696484375,14.696053912109376
1659313200.01,14.69029594921875,14.696054018271155,14.7023416328125,14.696079138671877
1659313260.01,14.690554521484374,14.695977555509115,14.701155984375,14.6959593125
1659313320.01,14.689583298828126,14.696030935966473,14.701717275390624,14.696053912109376
1659313380.01,14.690768947265624,14.69604573134538,14.701742501953126,14.69606021875
1659313440.01,14.690377935546875,14.696114768038086,14.702713724609374,14.696110671875
1659313500.01,14.691046439453125,14.696271573197269,14.70225333984375,14.69626203125
1659313560.01,14.689898630859377,14.696344256179364,14.701843408203125,14.696344017578124
1659313620.01,14.6897283515625,14.69646745009733,14.701755115234375,14.696470150390626
1659313680.01,14.6908383203125,14.69671267225586,14.702549751953123,14.696709802734375
1659313740.01,14.691368078125,14.69695014670638,14.701811875,14.6969431484375
1659313800.01,14.69150682421875,14.697226717073242,14.70273264453125,14.69720802734375
1659313860.01,14.69163295703125,14.697324688633138,14.70255605859375,14.697321546875
1659313920.01,14.6907121875,14.69766939699642,14.703584041015626,14.697643185546877
1659313980.01,14.691878916015623,14.697885732638674,14.7044354375,14.697895451171876
1659314040.01,14.69261679296875,14.69819740681836,14.7036281875,14.6982044765625
1659314100.01,14.69274292578125,14.698349802584636,14.70374170703125,14.698374755859374
1659314160.01,14.69276815234375,14.698484961250976,14.705072408203126,14.69846935546875
1659314220.01,14.6934618828125,14.698510792199867,14.704139025390624,14.698526115234374
1659314280.01,14.692887978515625,14.698710012670572,14.7049147421875,14.698715314453125
1659314340.01,14.6936636953125,14.69911658707617,14.7044354375,14.699093712890624
1659314400.01,14.693991640625,14.699569217827149,14.705848125,14.699573017578125
1659314460.01,14.694615998046874,14.700158445158529,14.705248994140623,14.7001721484375
1659314520.01,14.695202515625,14.700685705541344,14.706081470703126,14.700682986328124
1659314580.01,14.695543074218753,14.701212921777667,14.7071346796875,14.701212744140625
1659314640.01,14.6958331796875,14.701489966193684,14.707796876953124,14.70150915625
1659314700.01,14.695971925781253,14.701549007912108,14.7086735,14.7015343828125
1659314760.01,14.696545830078126,14.701518994609376,14.7068319609375,14.7015343828125
1659314820.01,14.6951268359375,14.701417206480794,14.706787814453126,14.70142086328125
1659314880.01,14.695524154296876,14.701396921171224,14.70727342578125,14.701357796875
1659314940.01,14.69589624609375,14.701328520398112,14.7068319609375,14.70130734375
1659315000.01,14.695789033203123,14.701375697223304,14.70675628125,14.701389330078126
1659315060.01,14.696180044921874,14.701393130880207,14.706989626953124,14.70137041015625
1659315120.01,14.695461087890624,14.70141680706022,14.7066806015625,14.701427169921876
1659315180.01,14.69599715234375,14.701522273011394,14.706907640625,14.701490236328125
1659315240.01,14.694527705078125,14.701625926854492,14.70736171875,14.7016352890625
1659315300.01,14.695725966796877,14.701692291633789,14.70747523828125,14.7016857421875
1659315360.01,14.695751193359374,14.701689075247067,14.70739955859375,14.7016857421875
1659315420.01,14.69488718359375,14.701616479506836,14.707443705078123,14.70162267578125
1659315480.01,14.695461087890624,14.701584850652996,14.707304958984375,14.701603755859376
1659315540.01,14.69656475,14.70162703997656,14.707342798828124,14.70162267578125
1659315600.01,14.69646384375,14.701702959316409,14.7073869453125,14.701717275390624
1659315660.01,14.6961358984375,14.701738289117188,14.707153599609375,14.701742501953126
1659315720.01,14.69652691015625,14.701762607523436,14.707368025390624,14.701780341796876
1659315780.01,14.696116978515626,14.701872735133138,14.707368025390624,14.701868634765624
1659315840.01,14.6962368046875,14.702054016364585,14.70747523828125,14.702057833984377
1659315900.01,14.696381857421876,14.702257270983072,14.70795454296875,14.702275413085935
1659315240.0,14.694527705078125,14.70162584591927,14.70736171875,14.7016352890625
1659315300.0,14.695725966796877,14.701692061441404,14.70747523828125,14.7016857421875
1659315360.0,14.695751193359374,14.701689471514324,14.70739955859375,14.7016857421875
1659315420.0,14.69488718359375,14.701616303972004,14.707443705078123,14.70162267578125
1659315480.0,14.695461087890624,14.701584859061848,14.707304958984375,14.701603755859376
1659315540.0,14.69656475,14.701627020005535,14.707342798828124,14.70162267578125
1659315600.0,14.69646384375,14.70170239487207,14.7073869453125,14.701717275390624
1659315660.0,14.6961358984375,14.701738768421874,14.707153599609375,14.701742501953126
1659315720.0,14.69652691015625,14.701762833511394,14.707368025390624,14.701780341796876
1659315780.0,14.696116978515626,14.701872908565754,14.707368025390624,14.701868634765624
1659315840.0,14.6962368046875,14.702053538111004,14.70747523828125,14.702057833984377
1659315900.0,14.696381857421876,14.70225765989258,14.70795454296875,14.702284873046874
1659315960.0,14.69695576171875,14.702356896985028,14.7077401171875,14.70235424609375
1659316020.0,14.69705666796875,14.702483542737628,14.7088500859375,14.702467765625
1659316080.0,14.696917921875,14.702603400442708,14.708175275390625,14.702619125
1659316140.0,14.69787653125,14.70271982313086,14.708364474609375,14.702701111328125
1659316200.0,14.697693638671876,14.702801615004232,14.708730259765623,14.702802017578126
1659316260.0,14.69656475,14.702830151501956,14.708906845703124,14.702827244140623
1659316320.0,14.697428759765623,14.70306373055078,14.70808067578125,14.703073203125
1659316380.0,14.697958517578124,14.703254412881185,14.708137435546876,14.703230869140626
1659316440.0,14.69622419140625,14.703525748736327,14.70924109765625,14.70351466796875
1659316500.0,14.697807158203124,14.703704627137697,14.70998528125,14.703722787109376
1659316560.0,14.698563955078123,14.703869600447591,14.709171724609376,14.703874146484376
1659316620.0,14.6965899765625,14.704027142432617,14.71019970703125,14.7040065859375
1659316680.0,14.698261236328126,14.704101285402018,14.7096825625,14.704101185546875
1659316740.0,14.698299076171876,14.70422931546224,14.70997266796875,14.7042083984375
1659316800.0,14.698582875,14.704369101100587,14.70994744140625,14.704353451171874
1659316860.0,14.698532421875,14.70460335180664,14.7100861875,14.704605716796875
1659316920.0,14.699358591796877,14.704798017831706,14.709915908203126,14.7048138359375
1659316980.0,14.6994153515625,14.704979889785156,14.7101618671875,14.704984115234376
1659317040.0,14.698582875,14.70495326840397,14.710634865234375,14.70495258203125
1659317100.0,14.698563955078123,14.705013478953123,14.7106663984375,14.70500303515625
1659317160.0,14.699882042968753,14.705056939064775,14.71072946484375,14.705040875
1659317220.0,14.6982044765625,14.705072772937177,14.710672705078125,14.705040875
1659317280.0,14.69879730078125,14.705107813683597,14.71085559765625,14.705091328125
1659317340.0,14.6998694296875,14.705121406596357,14.710672705078125,14.70512916796875
1659317400.0,14.698854060546877,14.705377324817384,14.71072946484375,14.705412966796874
1659317460.0,14.6994153515625,14.70557804101302,14.711025876953125,14.7055706328125
1659317520.0,14.7001721484375,14.705977931430663,14.711025876953125,14.705993177734374
1659317580.0,14.70056316015625,14.70630110576953,14.711656541015625,14.7062769765625
1659317640.0,14.7005253203125,14.706504344621422,14.7130881484375,14.706522935546875
1659317700.0,14.699358591796877,14.706677377280652,14.721822845703125,14.70666798828125
1659317760.0,14.700115388671875,14.70679119796582,14.71252055078125,14.706800427734375
1659317820.0,14.70119382421875,14.706903536053058,14.713062921875,14.70694548046875
1659317880.0,14.701843408203125,14.706905891583336,14.713176441406253,14.706907640625
1659317940.0,14.70142086328125,14.707023646023762,14.7129367890625,14.707027466796877
1659318000.0,14.701338876953123,14.70704623641048,14.71335302734375,14.707059
1659318060.0,14.7016857421875,14.707102419118488,14.713182748046876,14.70712206640625
1659318120.0,14.70028566796875,14.707230252621745,14.714368396484376,14.707241892578123
1659318180.0,14.7021902734375,14.70720564936556,14.7133908671875,14.707191439453124
1659318240.0,14.701212744140625,14.707203552407552,14.7126340703125,14.707191439453124
1659318300.0,14.701843408203125,14.707261194051757,14.71244487109375,14.70727342578125
1659318360.0,14.7015343828125,14.707354868687176,14.7127349765625,14.707368025390624
