time,min,mean,max,median
1659312000.01,3.197508280273438,3.202841387388184,3.207761043945313,3.202854813476563
1659312060.01,3.1976781113281256,3.203377400405273,3.2088366406250004,3.203370596679688
1659312120.01,3.1982064746093752,3.2030443983989256,3.208566168945313,3.2030246445312502
1659312180.01,3.1976403710937507,3.2030308454614267,3.2081824765625004,3.203043514648438
1659312240.01,3.198074383789063,3.202686433324219,3.207396221679688,3.202666112304688
1659312300.01,3.197149748046876,3.202615995370117,3.2077421738281253,3.202609501953125
1659312360.01,3.1978668125000005,3.2030747719492187,3.208629069335938,3.203043514648438
1659312420.01,3.198156154296876,3.2029418665688474,3.2081573164062505,3.202955454101563
1659312480.01,3.198476946289063,3.2032116777944344,3.208528428710938,3.203219635742188
1659312540.01,3.1976152109375007,3.2027315674995127,3.207685563476563,3.202741592773438
1659312600.01,3.198866928710938,3.2036360048779304,3.2090316318359378,3.203641068359376
1659312660.01,3.197118297851563,3.2027741762241213,3.2079560351562506,3.202779333007813
1659312720.01,3.1978668125000005,3.20267220840088,3.207974905273438,3.2026849824218755
1659312780.01,3.196847826171876,3.2025026341894542,3.2076541132812504,3.2025088613281256
1659312840.01,3.1973887695312504,3.203284833045411,3.2081824765625004,3.2032762460937505
1659312900.01,3.197659241210938,3.2025815773247075,3.207534602539063,3.2025717617187506
1659312960.01,3.197508280273438,3.203100414341797,3.208012645507813,3.203081254882813
1659313020.01,3.1969547568359378,3.2025162332539066,3.2067986679687506,3.202540311523438
1659313080.01,3.1969107265625003,3.2026766795703128,3.207358481445313,3.2026975625000005
1659313140.01,3.1976781113281256,3.202947476235352,3.2078931347656257,3.202968034179688
1659313200.01,3.1982316347656257,3.2031068060698247,3.2084969785156257,3.203106415039063
1659313260.01,3.1965081640625006,3.2026584741005863,3.207056559570313,3.202666112304688
1659313320.01,3.196854116210938,3.202731235175781,3.2075283125000005,3.2027227226562505
1659313380.01,3.1976781113281256,3.202847537998048,3.207471702148438,3.2028736835937504
1659313440.01,3.196640254882813,3.2018450147988284,3.2070880097656254,3.2018169570312502
1659313500.01,3.195206125976563,3.200201165506837,3.206289174804688,3.2001941269531256
1659313560.01,3.195740779296876,3.200606552234376,3.2063457851562505,3.200602979492188
1659313620.01,3.195357086914063,3.2001188393789066,3.205609850585938,3.200124936523438
1659313680.01,3.1940927890625006,3.199927306641114,3.2047921455078128,3.199936235351563
1659313740.01,3.195319346679688,3.201126603229004,3.207610083007813,3.2010495722656254
1659313800.01,3.198275665039063,3.2033108717104497,3.2082956972656254,3.2032888261718755
1659313860.01,3.198476946289063,3.203480296009278,3.209295813476563,3.2034523671875004
1659313920.01,3.1990115996093755,3.204292860028809,3.209836756835938,3.204295232421876
1659313980.01,3.1996028632812505,3.2045618734677737,3.209333553710938,3.204578284179688
1659314040.01,3.199860754882813,3.20473775763672,3.2102518994140627,3.204754405273438
1659314100.01,3.1993701318359378,3.204794053486329,3.2100694882812504,3.2048110156250003
1659314160.01,3.200225577148438,3.205061630699708,3.209509674804688,3.2050626171875005
1659314220.01,3.199741244140625,3.2049276979462897,3.2097046660156257,3.2049242363281256
1659314280.01,3.1999551054687503,3.205124624392579,3.210182708984376,3.205119227539063
1659314340.01,3.200212997070313,3.2053066256245124,3.211044444335938,3.205336233886719
1659314400.01,3.200628139648438,3.205655248942872,3.2102393193359378,3.205647590820313
1659314460.01,3.201018122070313,3.2063194990830084,3.2115036171875007,3.206282884765625
